time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-06T08:35:08.148Z,-5.4153,152.3652,10,4.8,mb,,91,6.008,0.53,us,us7000g9hv,2022-01-06T09:53:26.040Z,"New Britain region, Papua New Guinea",earthquake,5,1.9,0.059,88,reviewed,us,us
2022-01-06T08:18:36.736Z,-5.4618,152.1891,10,5,mb,,72,5.889,0.82,us,us7000g9hw,2022-01-06T09:15:34.040Z,"124 km S of Kokopo, Papua New Guinea",earthquake,11.4,1.9,0.056,101,reviewed,us,us
2022-01-06T08:15:13.775Z,-5.3523,152.1971,10,4.8,mb,,66,5.834,0.51,us,us7000g9hp,2022-01-06T09:33:29.040Z,"111 km S of Kokopo, Papua New Guinea",earthquake,10.3,1.9,0.061,84,reviewed,us,us
2022-01-06T06:21:16.770Z,40.3765,-124.7731667,18.94,2.79,md,71,237,0.347,0.2,nc,nc73674346,2022-01-07T03:24:11.224Z,"42km W of Petrolia, CA",earthquake,0.73,0.46,0.128,62,reviewed,nc,nc
2022-01-06T05:49:56.570Z,31.67129757,-104.399718,6.671435547,2.8,ml,22,59,0.08619141468,0.2,tx,tx2022ajpb,2022-01-06T14:53:03.903Z,"55 km S of Whites City, New Mexico",earthquake,1.180404047,1.180793115,0.2,14,reviewed,tx,tx
2022-01-06T04:54:51.451Z,-20.2092,-70.0072,49.04,2.9,ml,,108,0.131,0.31,us,us7000g9gu,2022-01-06T07:34:16.519Z,"14 km E of Iquique, Chile",earthquake,4.6,3.8,0.071,26,reviewed,us,us
2022-01-06T04:21:23.192Z,38.17,-117.8851,7.6,3.4,mw,23,56.12,0.066,0.1269,nn,nn00831181,2022-01-08T00:29:37.041Z,"31 km SE of Mina, Nevada",earthquake,,0.6,,,reviewed,nn,nn
2022-01-06T02:51:00.930Z,40.3756667,-124.7528333,19.84,2.75,md,65,235,0.3324,0.23,nc,nc73674256,2022-01-07T03:09:11.493Z,"40km W of Petrolia, CA",earthquake,0.58,0.6,0.134,56,reviewed,nc,nc
2022-01-06T02:42:10.830Z,40.3846667,-124.8643333,12.57,4.58,mw,145,224,0.4123,0.24,nc,nc73674251,2022-01-09T02:09:32.963Z,"50km W of Petrolia, CA",earthquake,0.87,0.9,,3,reviewed,nc,nc
2022-01-06T01:55:45.200Z,-24.2819,-67.3704,216.95,4.2,mb,,107,1.517,0.7,us,us7000g9g4,2022-01-06T02:14:16.040Z,"107 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,13.3,0.215,6,reviewed,us,us
2022-01-06T01:43:10.760Z,44.7893333,-110.8123333,8.12,2.52,ml,26,62,0.0272,0.19,uu,uu60476352,2022-01-06T14:34:58.580Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.36,0.71,0.239,4,reviewed,uu,uu
2022-01-06T01:08:38.240Z,40.4511667,-124.3326667,26.98,2.82,md,29,187,0.02465,0.1,nc,nc73674241,2022-01-07T02:39:11.298Z,"15km NNW of Petrolia, CA",earthquake,0.34,0.46,0.113,51,reviewed,nc,nc
2022-01-06T00:36:38.813Z,31.60185969,-104.3323923,7.699755859,2.6,ml,23,62,0.09051780121,0.2,tx,tx2022ajes,2022-01-06T15:05:53.556Z,"60 km WNW of Toyah, Texas",earthquake,1.222771839,1.324883851,0.2,16,reviewed,tx,tx
2022-01-06T00:28:07.010Z,37.3338333,-117.9023333,9.5,4.75,mw,65,70,0.3206,0.1,nc,nc73674211,2022-01-09T05:57:39.971Z,"8km ESE of Deep Springs, CA",earthquake,0.22,0.57,,4,reviewed,nc,nc
2022-01-06T00:27:20.205Z,-6.0605,127.8276,403.63,4.2,mb,,50,3.939,0.46,us,us7000g9fj,2022-01-08T04:21:18.040Z,"264 km S of Ambon, Indonesia",earthquake,10.6,10.4,0.093,32,reviewed,us,us
2022-01-06T00:03:23.443Z,44.3163,-115.2038,13.47,2.6,ml,,63,0.945,0.58,us,us7000g9fd,2022-01-08T03:47:25.040Z,"23 km WNW of Stanley, Idaho",earthquake,3.6,10,0.052,48,reviewed,us,us
2022-01-05T23:37:46.784Z,31.67606494,-104.4086435,6.080151367,2.9,ml,27,55,0.07889312112,0.3,tx,tx2022ajct,2022-01-06T14:46:56.105Z,"55 km S of Whites City, New Mexico",earthquake,1.101337821,0.9730531792,0.1,12,reviewed,tx,tx
2022-01-05T23:24:39.426Z,-65.3619,-71.5096,10,5.7,mww,,37,3.215,0.61,us,us7000g9el,2022-01-06T23:30:24.965Z,"southern Pacific Ocean",earthquake,8.4,1.7,0.068,21,reviewed,us,us
2022-01-05T22:55:12.001Z,37.3235,-97.7258,1.87,2.6,mb_lg,,57,0.171,0.22,us,us7000g9dy,2022-01-08T17:20:30.354Z,"7 km NNE of Argonia, Kansas",earthquake,1.9,7.7,0.12,18,reviewed,us,us
2022-01-05T22:10:43.820Z,18.9425,-155.645166666667,43.61,2.65,md,45,273,,0.12,hv,hv72858962,2022-01-05T23:19:51.360Z,"14 km SSW of Wai‘?hinu, Hawaii",earthquake,0.54,0.65,0.1194957635235,20,reviewed,hv,hv
2022-01-05T21:56:22.395Z,31.65286383,-104.2948714,7.57121582,2.8,ml,22,59,0.03170540159,0.3,tx,tx2022aizl,2022-01-05T22:39:34.040Z,"58 km S of Whites City, New Mexico",earthquake,1.048052061,0.9234184719,0.2,10,reviewed,tx,tx
2022-01-05T21:38:26.180Z,19.1543333333333,-155.4915,36.77,2.81,ml,52,133,,0.12,hv,hv72858922,2022-01-06T05:48:16.657Z,"5 km SSW of P?hala, Hawaii",earthquake,0.44,0.51,0.193850890916403,28,reviewed,hv,hv
2022-01-05T21:31:47.103Z,-32.2862,-174.853,10,5,mb,,122,4.006,0.96,us,us7000g9cf,2022-01-05T22:48:01.040Z,"south of the Kermadec Islands",earthquake,7.6,1.9,0.103,30,reviewed,us,us
2022-01-05T20:20:34.190Z,40.4543333,-124.274,25.14,2.57,md,26,110,0.05288,0.1,nc,nc73674136,2022-01-07T02:24:11.710Z,"14km S of Ferndale, CA",earthquake,0.28,0.5,0.193,38,reviewed,nc,nc
2022-01-05T19:52:03.094Z,54.4193,168.8911,10,5,mb,,95,6.238,0.72,us,us7000g9bl,2022-01-05T20:09:33.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.1,1.8,0.034,281,reviewed,us,us
2022-01-05T19:42:35.907Z,-11.5596,166.4817,127.13,4.8,mww,,67,3.927,0.47,us,us7000g9bj,2022-01-05T20:01:50.040Z,"118 km SE of Lata, Solomon Islands",earthquake,10.3,7.3,0.098,10,reviewed,us,us
2022-01-05T18:23:06.621Z,61.2859,-146.404,18.2,2.5,ml,,,,0.91,ak,ak0228kjhbi,2022-01-06T23:09:57.040Z,"17 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-05T17:59:32.439Z,-6.1082,149.655,79.38,4.7,mb,,67,3.141,0.66,us,us7000g9as,2022-01-06T23:01:44.040Z,"16 km NE of Kandrian, Papua New Guinea",earthquake,9.4,7.3,0.113,24,reviewed,us,us
2022-01-05T17:46:15.470Z,18.0685,-68.4213,101,3.52,md,22,196,0.4472,0.32,pr,pr2022005002,2022-01-06T16:26:10.040Z,"39 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.07,1.09,0.19,20,reviewed,pr,pr
2022-01-05T16:43:09.709Z,-18.9754,169.6107,271.61,5,mww,,40,4.147,0.67,us,us7000g9aj,2022-01-06T16:08:35.040Z,"71 km NNE of Isangel, Vanuatu",earthquake,7.2,6.5,0.098,10,reviewed,us,us
2022-01-05T15:20:37.584Z,16.2613,-97.7829,35,4.3,mb,,227,1.495,0.53,us,us7000g9a4,2022-01-07T02:50:44.040Z,"5 km ESE of Jamiltepec, Mexico",earthquake,3.1,2,0.072,54,reviewed,us,us
2022-01-05T14:39:32.401Z,64.9802,-150.8169,11.6,2.5,ml,,,,0.76,ak,ak0228i98g3,2022-01-05T14:51:16.381Z,"8 km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-01-05T14:30:19.932Z,57.8116,-155.2815,9.1,3.8,ml,,,,0.81,ak,ak0228i79ud,2022-01-06T20:16:51.830Z,"56 km WNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-05T14:23:35.841Z,56.0928,-154.3452,10.2,3.9,ml,,,,0.65,ak,ak0228i5tnm,2022-01-05T18:22:31.775Z,"95 km S of Akhiok, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2022-01-05T14:16:46.901Z,57.2155,-155.3158,24.6,2.6,ml,,,,0.81,ak,ak0228i4c0i,2022-01-05T14:26:12.093Z,"65 km SW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-01-05T13:58:39.040Z,40.2875,-124.5148333,20.05,2.79,md,37,232,0.1796,0.12,nc,nc73674036,2022-01-07T02:09:11.135Z,"20km WSW of Petrolia, CA",earthquake,0.45,0.24,0.147,48,reviewed,nc,nc
2022-01-05T13:11:36.319Z,23.8974,122.5201,22.64,4.9,mb,,74,0.723,0.69,us,us7000g97l,2022-01-05T14:42:51.085Z,"79 km SW of Yonakuni, Japan",earthquake,5.3,5.1,0.067,70,reviewed,us,us
2022-01-05T12:34:16.621Z,36.1008,140.0653,57.74,4.4,mb,,132,1.562,1.24,us,us7000g9dm,2022-01-06T15:42:35.040Z,"9 km E of Ishige, Japan",earthquake,3.3,9.3,0.169,10,reviewed,us,us
2022-01-05T11:46:20.802Z,-20.1902,168.7828,10,5.2,mww,,38,2.713,1.17,us,us7000g97b,2022-01-06T15:38:45.040Z,"88 km SW of Isangel, Vanuatu",earthquake,3.6,1.7,0.098,10,reviewed,us,us
2022-01-05T11:37:05.197Z,-32.9496,117.6248,10,4.2,mb,,179,0.325,0.59,us,us7000g979,2022-01-06T04:30:30.111Z,"41 km E of Narrogin, Australia",earthquake,5.7,2,0.176,9,reviewed,us,us
2022-01-05T10:46:48.163Z,-5.3849,152.2239,10,4.6,mb,,100,5.874,0.7,us,us7000g973,2022-01-05T11:11:53.040Z,"115 km S of Kokopo, Papua New Guinea",earthquake,7.2,1.9,0.114,23,reviewed,us,us
2022-01-05T10:35:28.780Z,18.1338,-66.7645,17,2.89,md,14,66,0.1826,0.12,pr,pr2022005001,2022-01-05T11:57:59.336Z,"5 km SW of Adjuntas, Puerto Rico",earthquake,0.31,0.67,0.12,4,reviewed,pr,pr
2022-01-05T09:52:52.026Z,27.8546,100.5878,10,4.7,mb,,71,6.602,0.49,us,us7000g97u,2022-01-06T08:07:50.040Z,"86 km E of Shangri-La, China",earthquake,8.9,1.9,0.094,34,reviewed,us,us
2022-01-05T08:55:35.566Z,61.5128,-149.9326,12.8,2.9,ml,,,,0.8,ak,ak0228es2fa,2022-01-06T08:58:42.158Z,"1 km SE of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-05T07:26:39.794Z,38.1688,-117.8245,9.6,2.8,ml,13,89.55,0.11,0.076,nn,nn00831039,2022-01-06T00:34:54.765Z,"34 km SE of Mina, Nevada",earthquake,,2.2,0.37,5,reviewed,nn,nn
2022-01-05T07:22:27.322Z,56.0555,164.9861,13.2,5.4,mww,,72,4.778,0.93,us,us7000g963,2022-01-06T07:28:47.065Z,"157 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,4.2,0.093,11,reviewed,us,us
2022-01-05T07:21:14.365Z,38.1677,-117.8238,9.9,4.2,mw,14,45.59,0.111,0.1888,nn,nn00831033,2022-01-09T05:58:25.246Z,"35 km SE of Mina, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2022-01-05T07:20:55.658Z,38.1764,-117.8141,9.3,2.6,ml,17,109.35,0.121,0.1363,nn,nn00831032,2022-01-05T13:16:42.648Z,"35 km SE of Mina, Nevada",earthquake,,1.7,1.4,6,reviewed,nn,nn
2022-01-05T07:05:53.760Z,43.2246667,-110.5015,6.26,2.75,ml,15,132,0.299,0.23,mb,mb80535189,2022-01-06T20:24:37.880Z,"7 km WNW of Bondurant, Wyoming",earthquake,0.93,1.99,0.233,13,reviewed,mb,mb
2022-01-05T06:45:10.770Z,34.185,-80.7263333,0.46,2.57,md,16,62,0.0543,0.49,se,se60378391,2022-01-09T10:47:36.592Z,"5 km SW of Lugoff, South Carolina",earthquake,1.36,0.53,0.098,10,reviewed,se,se
2022-01-05T06:00:16.110Z,19.1861666666667,-155.644333333333,8.38,3.81,ml,54,71,,0.17,hv,hv72858117,2022-01-06T06:02:26.604Z,"13 km NNW of Wai‘?hinu, Hawaii",earthquake,0.33,0.47,0.208847004753402,42,reviewed,hv,hv
2022-01-05T05:45:23.265Z,56.1686,164.701,29.23,4.6,mb,,137,4.722,1.08,us,us7000g95j,2022-01-05T07:02:47.040Z,"138 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,13.8,5.4,0.094,34,reviewed,us,us
2022-01-05T03:21:17.154Z,36.1171,31.2652,53.67,5.1,mww,,42,1.262,1.19,us,us7000g94d,2022-01-07T10:35:20.825Z,"70 km SSW of Okurcalar, Turkey",earthquake,4.5,6.3,0.068,21,reviewed,us,us
2022-01-05T03:15:42.176Z,4.1771,124.5375,295.67,4.2,mb,,109,4.407,0.33,us,us7000g94j,2022-01-05T03:59:46.040Z,"170 km SW of Sarangani, Philippines",earthquake,11,10.5,0.152,15,reviewed,us,us
2022-01-05T02:53:43.782Z,31.6623652,-104.3207826,7.776879883,3.3,ml,24,59,0.04853257556,0.3,tx,tx2022ahnt,2022-01-05T15:40:49.494Z,"57 km S of Whites City, New Mexico",earthquake,1.004074741,0.9041226667,0.1,16,reviewed,tx,tx
2022-01-05T02:17:26.065Z,-21.1607,-68.6715,123.27,4.2,mb,,51,0.77,0.55,us,us7000g943,2022-01-05T02:36:55.040Z,"145 km N of Calama, Chile",earthquake,7.4,3.4,0.175,10,reviewed,us,us
2022-01-05T01:08:03.598Z,-17.8446,168.3554,70.21,5.1,mb,,71,2.627,0.9,us,us7000g93v,2022-01-06T11:42:18.812Z,"12 km SSE of Port-Vila, Vanuatu",earthquake,8.3,7.3,0.082,50,reviewed,us,us
2022-01-05T00:46:01.913Z,76.2323,125.0275,10,5.1,mb,,45,4.744,0.78,us,us7000g93q,2022-01-05T01:05:28.040Z,"Laptev Sea",earthquake,8.5,1.9,0.033,293,reviewed,us,us
2022-01-04T23:22:39.593Z,41.094,-115.35,4.2,3.6,ml,9,110.43,0.359,0.1885,nn,nn00831000,2022-01-07T02:15:07.040Z,"31 km NE of Osino, Nevada",earthquake,,6,1.37,6,reviewed,nn,nn
2022-01-04T22:54:07.780Z,19.3363333333333,-154.731,36.38,2.74,ml,48,286,,0.12,hv,hv72857732,2022-01-07T02:05:54.040Z,"24 km SE of Leilani Estates, Hawaii",earthquake,0.62,0.69,0.201953617646946,29,reviewed,hv,hv
2022-01-04T22:45:26.070Z,19.1771666666667,-155.377166666667,30.16,3.06,ml,54,170,,0.13,hv,hv72857727,2022-01-07T02:03:21.943Z,"11 km ESE of P?hala, Hawaii",earthquake,0.45,0.53,0.164436057893461,36,reviewed,hv,hv
2022-01-04T20:55:46.788Z,-4.8233,125.0708,544,6,mww,,10,4.402,1.12,us,us7000g90c,2022-01-07T17:58:53.467Z,"283 km E of Katabu, Indonesia",earthquake,7.4,1.9,0.048,42,reviewed,us,us
2022-01-04T20:30:19.470Z,19.1886,-67.1321,10,3.67,md,26,216,0.7214,0.5,pr,pr2022004008,2022-01-05T18:49:18.040Z,"76 km N of Isabela, Puerto Rico",earthquake,1.37,31.61,0.09,23,reviewed,pr,pr
2022-01-04T20:28:54.410Z,37.4366667,-118.4995,4.62,2.61,md,28,60,0.05666,0.06,nc,nc73673706,2022-01-05T01:09:11.294Z,"9km ENE of Round Valley, CA",earthquake,0.18,0.61,0.159,46,reviewed,nc,nc
2022-01-04T19:45:28.100Z,18.1906,-67.1528,100,3,md,8,260,0.1892,0.15,pr,pr2022004007,2022-01-04T20:14:26.480Z,"1 km SW of Mayagüez, Puerto Rico",earthquake,2.86,0.98,0.19,4,reviewed,pr,pr
2022-01-04T19:44:06.390Z,19.0335,-156.229833333333,8.56,3.38,md,44,265,,0.15,hv,hv72857432,2022-01-05T22:03:37.711Z,"49 km W of Hawaiian Ocean View, Hawaii",earthquake,1.16,1.6,0.0654520688046221,13,reviewed,hv,hv
2022-01-04T19:40:43.557Z,56.8786,-156.2877,20.9,2.9,ml,,,,0.98,ak,ak0226xp9d7,2022-01-04T23:15:25.040Z,"97 km SE of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-01-04T18:31:55.605Z,-20.4322,169.7128,117.38,5.8,mww,,38,3.026,0.85,us,us7000g8zf,2022-01-06T23:07:17.572Z,"108 km SSE of Isangel, Vanuatu",earthquake,6.6,3.8,0.049,40,reviewed,us,us
2022-01-04T17:35:41.104Z,44.16,82.0909,10,4.4,mb,,45,2.063,0.67,us,us7000g8yl,2022-01-04T23:03:03.040Z,"89 km ENE of Qapqal, China",earthquake,3.8,1.8,0.112,29,reviewed,us,us
2022-01-04T17:15:52.401Z,33.0584,76.1333,38.18,4.3,mb,,109,2.469,0.74,us,us7000g8yg,2022-01-05T09:34:58.288Z,"39 km ENE of Bhadarw?h, India",earthquake,4.5,8,0.091,37,reviewed,us,us
2022-01-04T15:46:14.030Z,51.8975,-176.545166666667,1.52,2.61,ml,9,140,,0.15,av,av91457416,2022-01-06T06:14:43.220Z,"6 km ENE of Adak, Alaska",earthquake,0.75,0.9,0.225116226185596,8,reviewed,av,av
2022-01-04T15:43:48.610Z,51.9016666666667,-176.5495,2.79,3.24,ml,15,138,,0.23,av,av91457411,2022-01-06T00:02:47.960Z,"6 km ENE of Adak, Alaska",earthquake,0.56,0.76,0.251649590456926,16,reviewed,av,av
2022-01-04T15:20:04.660Z,17.9493,-66.9855,10,2.61,md,7,215,0.0621,0.05,pr,pr2022004006,2022-01-04T16:16:18.260Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.58,0.67,0.16,4,reviewed,pr,pr
2022-01-04T15:11:13.005Z,61.4731,-151.2285,0,2.5,ml,,,,0.7,ak,ak0226v59wi,2022-01-04T15:53:08.040Z,"37 km NNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-01-04T15:02:43.421Z,11.9287,93.68,144.99,4.5,mb,,67,5.839,0.51,us,us7000g8xx,2022-01-04T15:38:19.040Z,"105 km ENE of Port Blair, India",earthquake,10.4,7.7,0.09,38,reviewed,us,us
2022-01-04T14:32:13.539Z,48.2754,146.372,489.08,4.5,mb,,77,2.775,0.42,us,us7000g8xq,2022-01-04T15:15:30.040Z,"262 km ESE of Poronaysk, Russia",earthquake,10,7.4,0.035,234,reviewed,us,us
2022-01-04T14:15:05.745Z,-15.9531,168.2741,189.81,4.4,mb,,227,1.147,0.33,us,us7000g8xm,2022-01-04T14:47:13.040Z,"93 km E of Lakatoro, Vanuatu",earthquake,14.4,11.6,0.154,14,reviewed,us,us
2022-01-04T13:20:46.164Z,41.6863,-81.469,5,2.8,mb_lg,,79,0.096,0.21,us,us7000g8x2,2022-01-08T23:05:36.080Z,"3 km NW of Timberlake, Ohio",earthquake,1.1,1.8,0.17,9,reviewed,us,us
2022-01-04T13:02:53.520Z,-7.0343,127.7379,297.9,4.5,mb,,66,3.654,0.52,us,us7000g8wi,2022-01-04T14:23:47.040Z,"183 km NNE of Lospalos, Timor Leste",earthquake,8.4,6.8,0.082,47,reviewed,us,us
2022-01-04T13:00:34.356Z,52.4473,-162.3216,10,3.3,ml,,279,2.428,0.43,us,us7000g901,2022-01-04T20:22:41.040Z,"277 km SSE of False Pass, Alaska",earthquake,7.8,2,0.097,14,reviewed,us,us
2022-01-04T11:10:19.430Z,20.069,-68.9307,10,3.2,ml,,171,1.631,0.48,us,us7000g8wb,2022-01-04T14:58:03.392Z,"104 km NNE of Samaná, Dominican Republic",earthquake,6.5,2,0.055,44,reviewed,us,us
2022-01-04T07:33:16.790Z,19.0926,-67.2071,7,3.47,md,10,306,0.6324,0.42,pr,pr2022004004,2022-01-04T08:51:09.962Z,"67 km N of San Antonio, Puerto Rico",earthquake,7.34,6.97,0.03,5,reviewed,pr,pr
2022-01-04T07:06:56.152Z,-36.2191,-71.714,84.75,4.1,mb,,74,0.514,0.81,us,us7000g8v0,2022-01-04T09:11:46.040Z,"13 km SE of Parral, Chile",earthquake,4.3,6,0.213,6,reviewed,us,us
2022-01-04T07:06:33.540Z,17.9458,-66.9841,11,2.51,md,11,219,0.0646,0.08,pr,pr2022004003,2022-01-04T07:21:50.991Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.61,0.39,0.08,7,reviewed,pr,pr
2022-01-04T06:58:02.950Z,18.8448,-66.7486,33,3.5,md,26,211,0.428,0.38,pr,pr2022004002,2022-01-04T11:26:18.276Z,"40 km N of Carrizales, Puerto Rico",earthquake,0.97,3.91,0.08,19,reviewed,pr,pr
2022-01-04T05:58:13.875Z,28.49212646,-100.2894072,1.051554362,2.6,ml,6,96,0.02614850452,0.3,tx,tx2022afyi,2022-01-06T16:02:15.441Z,"3 km SE of El Indio, Texas",earthquake,3.341702654,1.972280087,0.2,6,reviewed,tx,tx
2022-01-04T05:35:08.410Z,37.7106,141.4988,61.51,4.6,mb,,97,2.876,0.59,us,us7000g8ui,2022-01-05T01:43:35.914Z,"50 km ENE of Namie, Japan",earthquake,5.1,8.2,0.146,14,reviewed,us,us
2022-01-04T04:45:02.210Z,43.4104,82.2506,10,4.9,mb,,69,2.018,0.71,us,us7000g8ua,2022-01-04T05:04:47.040Z,"80 km W of Xinyuan, China",earthquake,6.3,1.8,0.061,85,reviewed,us,us
2022-01-04T04:02:02.383Z,31.68726376,-104.4518179,5.308911133,3.6,ml,24,50,0.04572623802,0.2,tx,tx2022afum,2022-01-05T15:33:57.732Z,"54 km S of Whites City, New Mexico",earthquake,1.130616285,1.187959467,0.2,10,reviewed,tx,tx
2022-01-04T03:18:37.954Z,35.2646,-35.2407,10,6.1,mww,,35,8.21,0.67,us,us7000g8tz,2022-01-05T03:22:08.862Z,"northern Mid-Atlantic Ridge",earthquake,8.9,1.8,0.054,33,reviewed,us,us
2022-01-04T02:35:00.391Z,-20.6444,-176.5868,265.12,5,mb,,139,5.828,0.61,us,us7000g8tq,2022-01-04T02:53:47.040Z,"153 km WNW of Haveluloto, Tonga",earthquake,13.5,8.9,0.07,65,reviewed,us,us
2022-01-04T02:23:47.200Z,19.433,-66.2688,53,3.7,md,13,254,0.9907,0.41,pr,pr2022004000,2022-01-04T02:46:22.040Z,"107 km N of Brenas, Puerto Rico",earthquake,2.81,10.3,0.09,9,reviewed,pr,pr
2022-01-04T00:13:26.770Z,19.2163333333333,-155.399666666667,33.52,4.25,ml,52,151,,0.12,hv,hv72856332,2022-01-09T04:51:38.558Z,"8 km E of P?hala, Hawaii",earthquake,0.48,0.57,0.146094920726004,45,reviewed,hv,hv
2022-01-03T23:17:28.926Z,24.0348,122.192,26.49,5,mww,,72,0.563,0.62,us,us7000g8t5,2022-01-04T09:44:26.113Z,"60 km E of Hualien City, Taiwan",earthquake,5.2,4.9,0.098,10,reviewed,us,us
2022-01-03T23:08:22.938Z,-22.6559,-66.2807,284.52,4.1,mb,,86,1.776,0.67,us,us7000g8su,2022-01-03T23:24:12.040Z,"60 km W of Abra Pampa, Argentina",earthquake,10.6,14.9,0.302,3,reviewed,us,us
2022-01-03T22:20:38.960Z,18.036,-66.798,16,2.52,md,21,102,0.1015,0.19,pr,pr2022003007,2022-01-03T22:45:46.864Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.36,0.58,0.42,17,reviewed,pr,pr
2022-01-03T21:39:22.250Z,40.2761667,-124.493,20.46,2.84,md,26,239,0.166,0.21,nc,nc73673196,2022-01-07T00:45:36.040Z,"18km WSW of Petrolia, CA",earthquake,0.82,0.5,0.161,35,reviewed,nc,nc
2022-01-03T21:08:51.270Z,27.145,141.5718,43.41,5.8,mww,,19,6.141,1.1,us,us7000g8rm,2022-01-08T07:17:18.974Z,"Bonin Islands, Japan region",earthquake,7.1,4,0.062,25,reviewed,us,us
2022-01-03T18:13:44.915Z,31.6634493,-104.2922635,7.57121582,2.5,ml,20,58,0.02471621776,0.2,tx,tx2022afaz,2022-01-05T16:01:02.100Z,"57 km S of Whites City, New Mexico",earthquake,1.024958215,0.9052388932,0.2,12,reviewed,tx,tx
2022-01-03T17:44:36.784Z,62.4701,-148.2514,32.9,2.5,ml,,,,0.71,ak,ak02258zx31,2022-01-03T18:49:31.040Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-01-03T17:34:49.377Z,18.5825,-101.0049,77.07,4.4,mb,,213,1.079,0.97,us,us7000g8qs,2022-01-04T00:27:35.938Z,"Guerrero-Michoacan border region, Mexico",earthquake,10.3,11.8,0.046,133,reviewed,us,us
2022-01-03T17:26:55.500Z,31.65194162,-104.2954023,7.93112793,3,ml,20,59,0.03262066685,0.3,tx,tx2022aezo,2022-01-03T18:06:31.040Z,"58 km S of Whites City, New Mexico",earthquake,1.042401604,1.111162923,0.1,12,reviewed,tx,tx
2022-01-03T17:21:19.120Z,37.4413333,-112.995,3.72,2.62,ml,19,65,0.1343,0.12,uu,uu60475912,2022-01-03T17:53:28.040Z,"19 km ESE of Kanarraville, Utah",earthquake,0.37,2.58,0.16,11,reviewed,uu,uu
2022-01-03T16:44:37.261Z,-22.9129,-66.6449,263.91,4.2,mwr,,57,1.414,0.72,us,us7000g8q8,2022-01-03T17:44:57.040Z,"99 km WSW of Abra Pampa, Argentina",earthquake,10.2,7.4,,,reviewed,us,guc
2022-01-03T16:36:18.460Z,31.65840315,-104.2906092,7.314135742,2.8,ml,23,67,0.02559677826,0.2,tx,tx2022aexu,2022-01-03T17:19:47.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9492140301,0.7729395867,0.2,12,reviewed,tx,tx
2022-01-03T16:00:08.353Z,31.65512786,-104.3008096,7.725463867,3.5,ml,36,59,0.03477939769,0.3,tx,tx2022aewr,2022-01-04T16:03:01.202Z,"58 km S of Whites City, New Mexico",earthquake,0.8483860181,0.801663911,0.1,19,reviewed,tx,tx
2022-01-03T14:57:27.108Z,37.3285,-97.6933,2.21,2.6,mb_lg,,107,0.182,0.33,us,us7000g8pm,2022-01-03T15:34:24.040Z,"7 km NNW of Milan, Kansas",earthquake,1.6,4.3,0.17,9,reviewed,us,us
2022-01-03T14:49:51.913Z,-18.6808,-177.814,511.26,4.5,mb,,132,4.037,0.35,us,us7000g8pn,2022-01-03T15:32:43.040Z,"Fiji region",earthquake,9.7,6.2,0.06,82,reviewed,us,us
2022-01-03T14:23:01.111Z,61.7463,-149.8345,52.6,2.9,ml,,,,0.35,ak,ak0225731gk,2022-01-04T14:25:43.046Z,"10 km E of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-03T12:24:45.522Z,31.62060196,-104.0153894,7.416967772999999,3.2,ml,18,68,0.05399786805,0.1,tx,tx2022aepq,2022-01-03T22:29:35.053Z,"39 km NNW of Toyah, Texas",earthquake,0.7014204544,0.7651840321999999,0.2,10,reviewed,tx,tx
2022-01-03T11:58:59.422Z,53.5017,-165.9069,49.44,4.4,mb,,85,0.494,0.69,us,us7000g8ns,2022-01-04T11:00:08.634Z,"58 km SE of Unalaska, Alaska",earthquake,4.8,9.9,0.079,46,reviewed,us,us
2022-01-03T11:51:07.270Z,17.878,-66.889,13,2.69,md,12,244,0.0976,0.14,pr,pr2022003003,2022-01-03T12:10:24.304Z,"10 km S of Guánica, Puerto Rico",earthquake,0.83,0.37,0.13,8,reviewed,pr,pr
