time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-29T02:11:06.519Z,29.6887,50.4728,10,4.2,mb,,85,6.74,0.82,us,us7000e90m,2021-08-07T22:05:54.040Z,"12 km NNW of Bandar-e Gen?veh, Iran",earthquake,6.3,1.8,0.166,12,reviewed,us,us
2021-05-29T01:48:14.401Z,29.7403,50.6816,10,4.2,mb,,87,6.805,1.27,us,us7000e90l,2021-08-07T22:05:53.040Z,"23 km NE of Bandar-e Gen?veh, Iran",earthquake,10.3,2,0.216,8,reviewed,us,us
2021-05-29T01:44:42.365Z,-18.3402,168.156,35,4.7,mb,,122,4.24,0.83,us,us7000e90r,2021-08-07T22:05:53.040Z,"68 km SSW of Port-Vila, Vanuatu",earthquake,11.3,1.9,0.134,17,reviewed,us,us
2021-05-29T01:41:55.346Z,38.1285,74.1484,176.1,4.4,mb,,64,3.007,0.99,us,us6000efqb,2021-08-07T22:05:53.040Z,"16 km ESE of Murghob, Tajikistan",earthquake,5.8,8.6,0.203,7,reviewed,us,us
2021-05-29T01:25:14.219Z,1.019,120.0848,17.42,5.1,mww,,21,0.702,0.88,us,us6000efq7,2021-08-07T22:05:53.040Z,"214 km N of Palu, Indonesia",earthquake,4.8,3.3,0.086,13,reviewed,us,us
2021-05-29T01:15:34.123Z,52.6797,-179.9199,92.06,2.5,ml,,255,0.8,0.73,us,us7000edy3,2021-08-07T22:05:52.040Z,"241 km WNW of Adak, Alaska",earthquake,14.5,32.3,0.148,6,reviewed,us,us
2021-05-29T01:02:41.087Z,36.3105,141.9873,12.04,5.5,mww,,63,3.055,0.85,us,us6000efq6,2021-11-19T07:50:24.227Z,"122 km ENE of Hasaki, Japan",earthquake,2.3,3,0.071,19,reviewed,us,us
2021-05-29T00:55:03.206Z,29.7096,50.4978,10,4.3,mb,,75,6.735,0.76,us,us6000efq4,2021-08-07T22:05:52.040Z,"14 km N of Bandar-e Gen?veh, Iran",earthquake,6.5,1.9,0.111,29,reviewed,us,us
2021-05-29T00:42:52.476Z,36.4413,141.9959,10,5,mb,,141,3.053,0.5,us,us6000efq2,2021-08-07T22:05:52.040Z,"117 km ESE of Kitaibaraki, Japan",earthquake,9.3,1.8,0.17,11,reviewed,us,us
2021-05-29T00:04:50.026Z,36.3453,141.9087,10,4.9,mb,,127,2.989,0.84,us,us6000efpu,2021-11-19T07:46:03.538Z,"114 km ESE of Takahagi, Japan",earthquake,7.8,1.8,0.054,108,reviewed,us,us
2021-05-29T00:03:47.830Z,17.9601,-66.9478,5,2.87,md,14,216,0.1683,0.23,pr,pr2021149000,2021-05-29T00:23:24.611Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.66,0.42,0.12,11,reviewed,pr,pr
2021-05-28T23:59:11.391Z,24.7643,122.2545,10,4.1,mb,,90,0.718,0.67,us,us6000eh02,2021-08-07T22:05:51.040Z,"50 km E of Yilan, Taiwan",earthquake,2.6,1.7,0.262,4,reviewed,us,us
2021-05-28T23:46:23.520Z,17.9261,-68.5526,58,3.51,md,15,232,0.6122,0.26,pr,pr2021148004,2021-05-29T00:32:46.395Z,"50 km S of Boca de Yuma, Dominican Republic",earthquake,1.91,3.1,0.19,7,reviewed,pr,pr
2021-05-28T23:40:57.373Z,-32.8166,-70.1938,108.29,4.6,mb,,41,0.305,0.71,us,us6000efpm,2021-08-07T22:05:51.040Z,"37 km E of Los Andes, Chile",earthquake,4.8,4.5,0.054,102,reviewed,us,us
2021-05-28T23:34:29.592Z,-17.6098,-178.6153,547.05,4.7,mb,,118,3.179,0.82,us,us6000eh00,2021-08-07T22:05:51.040Z,"224 km ENE of Levuka, Fiji",earthquake,13.7,9.3,0.246,5,reviewed,us,us
2021-05-28T23:21:04.119Z,36.3194,142.1212,10,5.2,mww,,101,3.162,0.96,us,us6000efph,2021-11-19T07:44:07.075Z,"133 km ENE of Hasaki, Japan",earthquake,4,1.8,0.086,13,reviewed,us,us
2021-05-28T23:07:51.949Z,-5.31,147.0344,176.08,4.3,mb,,210,4.07,0.73,us,us6000egzz,2021-08-07T22:05:50.040Z,"138 km E of Madang, Papua New Guinea",earthquake,9.6,10,0.142,14,reviewed,us,us
2021-05-28T23:04:52.492Z,24.8491,122.6514,18.79,4.3,mb,,71,0.501,0.41,us,us6000efpf,2021-08-07T22:05:50.040Z,"55 km NW of Yonakuni, Japan",earthquake,2,5.6,0.154,14,reviewed,us,us
2021-05-28T22:17:30.688Z,-7.7504,104.6696,10,4.5,mb,,94,2.968,0.73,us,us6000egzy,2021-08-07T22:05:49.040Z,"198 km SW of Labuan, Indonesia",earthquake,6.6,1.8,0.128,18,reviewed,us,us
2021-05-28T21:37:36.928Z,17.2079,-85.0601,10,4.3,mb,,59,3.482,0.74,us,us6000efp9,2021-08-07T22:05:49.040Z,"118 km NE of Savannah Bight, Honduras",earthquake,4.7,1.9,0.091,34,reviewed,us,us
2021-05-28T20:59:35.178Z,-7.5828,128.837,110.77,4.1,mb,,63,2.471,0.73,us,us6000efnk,2021-08-07T22:05:49.040Z,"227 km ENE of Lospalos, Timor Leste",earthquake,6,6.6,0.145,15,reviewed,us,us
2021-05-28T20:35:49.620Z,29.7949,50.6082,10,4.9,mb,,42,6.723,0.74,us,us6000efnd,2021-08-07T22:05:49.040Z,"25 km NNE of Bandar-e Gen?veh, Iran",earthquake,6.2,1.8,0.04,207,reviewed,us,us
2021-05-28T20:21:22.991Z,0.3314,96.7486,14.92,4.2,mb,,205,1.271,0.72,us,us6000egzx,2021-08-07T22:05:48.040Z,"241 km S of Sinabang, Indonesia",earthquake,10.8,2,0.198,7,reviewed,us,us
2021-05-28T20:14:35.553Z,-21.6702,-68.4171,149.13,4.2,mb,,57,1.176,0.92,us,us6000efn0,2021-08-07T22:05:48.040Z,"101 km NNE of Calama, Chile",earthquake,4.2,8.4,0.216,6,reviewed,us,us
2021-05-28T20:10:24.435Z,24.9464,122.5681,7.02,4.5,mb,,71,0.624,0.39,us,us6000efn3,2021-08-07T22:05:48.040Z,"68 km NW of Yonakuni, Japan",earthquake,3,5,0.121,23,reviewed,us,us
2021-05-28T20:06:23.668Z,24.8441,122.5946,34.46,4.1,mb,,110,0.533,0.52,us,us6000efnc,2021-08-07T22:05:48.040Z,"58 km NW of Yonakuni, Japan",earthquake,1.8,5.9,0.145,17,reviewed,us,us
2021-05-28T19:59:42.752Z,43.6046,-128.1368,10,3.3,ml,,206,2.491,0.53,us,us6000efn9,2021-08-07T22:05:47.040Z,"off the coast of Oregon",earthquake,5.2,2,0.048,56,reviewed,us,us
2021-05-28T19:54:46.412Z,24.8654,122.6223,10,4,mb,,67,0.531,0.7,us,us6000eh03,2021-08-07T22:05:47.040Z,"58 km NW of Yonakuni, Japan",earthquake,5.4,1.9,0.13,21,reviewed,us,us
2021-05-28T18:48:19.680Z,17.7916,-66.32,26,2.85,md,11,224,0.275,0.17,pr,pr2021148003,2021-05-28T19:13:37.252Z,"20 km SSE of Jauca, Puerto Rico",earthquake,0.84,1.86,0.2,6,reviewed,pr,pr
2021-05-28T18:20:05.621Z,-6.5734,130.3944,111.5,4.2,mb,,74,1.662,0.96,us,us6000egzv,2021-08-07T22:05:47.040Z,"281 km WSW of Tual, Indonesia",earthquake,10.5,13.6,0.199,7,reviewed,us,us
2021-05-28T18:07:43.218Z,3.6942,122.6288,562.52,4.6,mb,,68,3.16,0.62,us,us6000efm4,2021-08-07T22:05:46.040Z,"270 km SSE of Tabiauan, Philippines",earthquake,11.1,9.6,0.103,30,reviewed,us,us
2021-05-28T17:13:37.333Z,47.5418,-92.5382,0,3,ml,,80,0.811,0.63,us,us6000eflq,2021-08-07T22:05:46.040Z,"2 km N of Virginia, Minnesota",mining explosion,3.5,2,0.105,12,reviewed,us,us
2021-05-28T17:05:34.460Z,39.1206667,-120.0301667,6.52,2.68,md,16,66,0.1145,0.09,nc,nc73566776,2021-08-07T22:05:46.040Z,"10km SE of Dollar Point, CA",earthquake,0.32,0.86,0.092,41,reviewed,nc,nc
2021-05-28T16:53:51.940Z,19.3283333333333,-155.190666666667,2.94,2.56,ml,49,89,,0.1,hv,hv72492472,2021-08-07T22:05:46.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.26,0.7,0.146215633689293,34,reviewed,hv,hv
2021-05-28T16:51:21.738Z,22.5949,94.7171,113.94,4.5,mb,,118,1.033,1.07,us,us6000eflk,2021-08-07T22:05:45.040Z,"68 km NW of Monywa, Myanmar",earthquake,7.3,7.3,0.139,15,reviewed,us,us
2021-05-28T16:22:58.320Z,39.1255,-120.0296667,6.29,2.74,md,28,66,0.1111,0.08,nc,nc73566756,2021-08-07T22:05:45.040Z,"9km SE of Dollar Point, CA",earthquake,0.19,0.56,0.13,50,reviewed,nc,nc
2021-05-28T16:13:59.459Z,2.0442,127.1894,109.84,4.2,mb,,129,1.276,0.92,us,us6000egzr,2021-08-07T22:05:45.040Z,"97 km WNW of Tobelo, Indonesia",earthquake,9.8,10,0.167,11,reviewed,us,us
2021-05-28T16:10:43.587Z,6.7826,-73.0743,154.11,4.7,mb,,60,0.884,1.1,us,us6000efla,2021-08-07T22:05:45.040Z,"5 km NNE of Jordán, Colombia",earthquake,6.1,6.1,0.027,409,reviewed,us,us
2021-05-28T16:04:54.470Z,39.1245,-120.0338333,5.41,3.11,ml,29,66,0.1097,0.09,nc,nc73566751,2021-08-07T22:05:44.040Z,"9km SE of Dollar Point, CA",earthquake,0.21,0.62,0.156,43,reviewed,nc,nc
2021-05-28T15:46:36.720Z,39.1265,-120.0346667,6.91,2.61,md,17,65,0.1078,0.09,nc,nc73566741,2021-08-07T22:05:44.040Z,"9km SE of Dollar Point, CA",earthquake,0.29,0.72,0.156,48,reviewed,nc,nc
2021-05-28T15:25:21.840Z,39.1221667,-120.0286667,7.02,4.15,mw,37,67,0.1141,0.11,nc,nc73566711,2021-08-07T22:05:44.040Z,"10km SE of Dollar Point, CA",earthquake,0.18,0.59,,3,reviewed,nc,nc
2021-05-28T14:52:18.440Z,36.4718333,-117.5105,-1.25,2.8,ml,40,51,0.2105,0.17,ci,ci39908152,2021-08-07T22:05:43.040Z,"36km WSW of Stovepipe Wells, CA",earthquake,0.19,0.45,0.112,26,reviewed,ci,ci
2021-05-28T14:44:00.442Z,20.3277,120.5192,18.15,4.8,mb,,74,2.532,1.22,us,us6000efhg,2021-08-07T22:05:43.040Z,"152 km W of Basco, Philippines",earthquake,6.9,5.2,0.056,101,reviewed,us,us
2021-05-28T14:35:30.954Z,12.2738,-86.819,133.03,4.4,mb,,150,0.333,0.5,us,us6000efj0,2021-08-07T22:05:43.040Z,"17 km WSW of La Paz Centro, Nicaragua",earthquake,7.1,6.6,0.097,31,reviewed,us,us
2021-05-28T14:08:18.662Z,44.4855,-115.2292,10,3.4,mwr,,62,0.814,0.53,us,us6000efh7,2021-08-07T22:05:43.040Z,"37 km NW of Stanley, Idaho",earthquake,3,2,,23,reviewed,us,slm
2021-05-28T13:41:34.686Z,-18.3532,168.1012,35,5.3,mww,,45,4.013,0.92,us,us6000efh2,2021-08-07T22:05:42.040Z,"71 km SSW of Port-Vila, Vanuatu",earthquake,6.8,1.9,0.098,10,reviewed,us,us
2021-05-28T13:32:32.300Z,2.1413,96.3353,21.98,4.5,mb,,139,1.492,0.49,us,us6000egzn,2021-08-07T22:05:42.040Z,"37 km S of Sinabang, Indonesia",earthquake,8.4,6.6,0.15,13,reviewed,us,us
2021-05-28T13:06:35.311Z,24.8772,122.549,10,4.8,mb,,89,0.586,0.53,us,us6000egzm,2021-08-07T22:05:42.040Z,"64 km NW of Yonakuni, Japan",earthquake,2.3,1.9,0.185,9,reviewed,us,us
2021-05-28T12:54:48.140Z,18.2293,-67.177,92,3.51,md,23,137,0.0344,0.18,pr,pr2021148001,2021-08-07T22:05:41.040Z,"5 km NW of Mayagüez, Puerto Rico",earthquake,1.19,0.78,0.13,14,reviewed,pr,pr
2021-05-28T12:48:51.890Z,36.668,-121.2916667,4.26,2.97,md,48,65,0.04546,0.12,nc,nc73566641,2021-08-07T22:05:41.040Z,"14km S of Tres Pinos, CA",earthquake,0.2,0.79,0.148,76,reviewed,nc,nc
2021-05-28T12:43:19.260Z,25.5796,100.1467,10,4.2,mb,,82,4.304,0.58,us,us6000eff8,2021-08-07T22:05:41.040Z,"6 km W of Dali, China",earthquake,8.8,1.9,0.16,11,reviewed,us,us
2021-05-28T12:38:21.413Z,24.7717,122.4405,10,4.4,mb,,91,0.601,0.86,us,us6000egzl,2021-08-07T22:05:41.040Z,"65 km WNW of Yonakuni, Japan",earthquake,2.2,1.9,0.134,16,reviewed,us,us
2021-05-28T12:34:33.351Z,28.95721436,-97.98563879,1.051554362,3.1,ml,19,50,0.01121648262,0.3,tx,tx2021kjnv,2021-08-07T22:05:40.040Z,"4 km SE of Falls City, Texas",earthquake,1.710115669,1.238339348,0.1,9,reviewed,tx,tx
2021-05-28T12:02:06.763Z,51.2794,158.3217,51.4,4.3,mb,,124,1.758,0.58,us,us6000egzi,2021-08-07T22:05:40.040Z,"129 km ESE of Ozernovskiy, Russia",earthquake,10.3,8.2,0.084,40,reviewed,us,us
2021-05-28T11:59:10.650Z,39.1221667,-120.029,5.8,2.9,ml,27,67,0.1139,0.07,nc,nc73566621,2021-08-07T22:05:40.040Z,"10km SE of Dollar Point, CA",earthquake,0.18,0.59,0.176,32,reviewed,nc,nc
2021-05-28T11:58:45.902Z,28.95904541,-98.01045496,2.225382487,2.7,ml,19,45,0.02897393432,0.3,tx,tx2021kjmr,2021-08-07T22:05:40.040Z,"southern Texas",earthquake,2.260481712,1.513959406,0.1,7,reviewed,tx,tx
2021-05-28T09:40:13.760Z,19.249,-155.403333333333,32.64,3,ml,61,73,,0.13,hv,hv72491872,2021-08-07T22:05:39.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.43,0.49,0.144612105866794,37,reviewed,hv,hv
2021-05-28T09:00:13.400Z,33.1466667,-115.6156667,6.58,2.58,ml,66,34,0.03072,0.23,ci,ci39907816,2021-08-07T22:05:39.040Z,"10km WNW of Calipatria, CA",earthquake,0.15,0.35,0.295,19,reviewed,ci,ci
2021-05-28T07:42:53.881Z,-5.9763,154.1527,34.05,4.3,mb,,119,2.659,0.54,us,us6000egzf,2021-08-07T22:05:39.040Z,"152 km WNW of Panguna, Papua New Guinea",earthquake,8.4,7.8,0.217,7,reviewed,us,us
2021-05-28T07:24:16.071Z,36.5239,70.1352,209.8,5,mb,,44,0.697,0.78,us,us6000efd7,2021-08-07T22:05:38.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,5.9,5.5,0.053,112,reviewed,us,us
2021-05-28T07:07:27.735Z,24.7452,122.0192,10,4.2,mb,,104,0.526,0.74,us,us6000egzd,2021-08-07T22:05:38.040Z,"26 km E of Yilan, Taiwan",earthquake,2.4,1.9,0.264,4,reviewed,us,us
2021-05-28T06:32:07.570Z,-24.131,179.0194,555.45,4.3,mb,,122,6.418,0.36,us,us6000egzb,2021-08-07T22:05:38.040Z,"south of the Fiji Islands",earthquake,15.7,10.8,0.126,18,reviewed,us,us
2021-05-28T06:16:25.365Z,62.0312,-147.7885,28.4,2.6,ml,,,,0.55,ak,ak0216sv7g3j,2021-08-07T22:05:38.040Z,"25 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-28T05:58:28.839Z,31.4766,-114.3333,17.4,2.9,ml,,142,0.595,1.04,us,us6000efcu,2021-08-07T22:05:37.040Z,"28 km SE of Golfo de Santa Clara, Mexico",earthquake,2.6,6.6,0.055,44,reviewed,us,us
2021-05-28T04:39:46.340Z,-12.6819,166.6603,107.8,5,mww,,43,7.334,0.5,us,us6000efcf,2021-08-07T22:05:37.040Z,"163 km NW of Sola, Vanuatu",earthquake,9.4,5,0.089,12,reviewed,us,us
2021-05-28T03:58:07.378Z,27.9368,66.4794,10,4.8,mb,,54,6.939,0.78,us,us6000efc9,2021-08-07T22:05:37.040Z,"18 km NW of Khuzdar, Pakistan",earthquake,8.7,1.9,0.048,132,reviewed,us,us
2021-05-28T03:39:08.350Z,37.9066667,-118.5533333,6.45,2.74,md,39,62,0.1979,0.06,nc,nc73566416,2021-08-07T22:05:37.040Z,"40km NNE of Toms Place, CA",earthquake,0.23,2.29,0.148,44,reviewed,nc,nc
2021-05-28T03:36:41.170Z,18.6753,-68.9236,108,3.81,md,14,173,0.5657,0.15,pr,pr2021148000,2021-05-28T05:23:19.144Z,"11 km NNE of Guaymate, Dominican Republic",earthquake,2.1,1.37,0.17,9,reviewed,pr,pr
2021-05-28T02:58:50.103Z,-7.0881,129.4681,133.9,4.3,mb,,82,2.021,0.55,us,us6000efc2,2021-08-07T22:05:36.040Z,"Kepulauan Babar, Indonesia",earthquake,8.5,9.6,0.169,10,reviewed,us,us
2021-05-28T02:05:54.499Z,-1.4149,134.3482,34.32,4.2,mb,,214,2.575,1.07,us,us6000egz6,2021-08-07T22:05:36.040Z,"68 km SSE of Manokwari, Indonesia",earthquake,12.6,7.1,0.214,6,reviewed,us,us
2021-05-28T01:08:21.360Z,0.1852,96.4978,10,4.7,mb,,206,1.547,0.74,us,us6000egz4,2021-08-07T22:05:36.040Z,"254 km S of Sinabang, Indonesia",earthquake,10.1,2,0.274,4,reviewed,us,us
2021-05-28T01:05:46.951Z,41.2993,140.3004,157.32,4.4,mb,,61,0.77,0.95,us,us6000efbn,2021-08-07T22:05:36.040Z,"54 km N of Shimokizukuri, Japan",earthquake,7.7,5.8,0.089,36,reviewed,us,us
2021-05-28T00:51:27.010Z,31.9486,95.0989,13.72,4.4,mb,,38,4.084,0.7,us,us6000efbk,2021-08-07T22:05:35.040Z,"217 km WNW of Qamdo, China",earthquake,4.7,4.3,0.08,46,reviewed,us,us
2021-05-28T00:27:06.820Z,39.8693333,-120.4778333,3.01,2.62,md,14,115,0.09104,0.09,nc,nc73566341,2021-08-07T22:05:35.040Z,"0km W of Lake Davis, CA",earthquake,0.26,0.81,0.122,34,reviewed,nc,nc
2021-05-28T00:07:37.170Z,33.8305,-117.8543333,5.44,2.63,ml,102,25,0.02302,0.22,ci,ci39907352,2021-09-18T03:29:13.754Z,"3km E of Anaheim, CA",earthquake,0.18,0.34,0.199,26,reviewed,ci,ci
2021-05-27T23:30:31.260Z,18.5296,-67.7435,99,3.91,md,30,152,0.3016,0.24,pr,pr2021147004,2021-07-31T22:10:22.040Z,"56 km WNW of Rincón, Puerto Rico",earthquake,1.36,0.81,0.08,21,reviewed,pr,pr
2021-05-27T22:51:54.953Z,57.1325,-154.8047,63,3.3,ml,,,,0.63,ak,ak0216rhelnu,2021-07-31T22:10:22.040Z,"43 km WNW of Akhiok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-27T21:40:31.352Z,63.3225,-145.2857,10.7,3.4,ml,,,,0.59,ak,ak0216rgqrcr,2021-07-31T22:10:21.040Z,"30 km NNE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-05-27T21:06:37.053Z,-3.6263,149.7976,10,4.3,mb,,77,2.323,0.45,us,us6000egq6,2021-07-31T22:10:21.040Z,"160 km SW of Kavieng, Papua New Guinea",earthquake,7.3,1.9,0.154,14,reviewed,us,us
2021-05-27T20:33:29.381Z,51.6516,-178.8462,90.07,2.7,ml,,116,0.1,0.35,us,us6000efap,2021-07-31T22:10:21.040Z,"154 km W of Adak, Alaska",earthquake,9.3,4.5,0.128,8,reviewed,us,us
2021-05-27T20:29:12.147Z,50.3829,150.4967,435.63,4.2,mb,,136,5.716,1.04,us,us6000efa0,2021-07-31T22:10:21.040Z,"northwest of the Kuril Islands",earthquake,11.5,9.6,0.053,99,reviewed,us,us
2021-05-27T18:39:04.605Z,38.3968,21.759,10.32,4.2,mb,,47,0.769,1.03,us,us6000ef8y,2022-01-05T07:10:28.407Z,"6 km W of Náfpaktos, Greece",earthquake,4.8,5.4,0.118,20,reviewed,us,us
2021-05-27T18:38:02.637Z,0.3228,96.789,10,4.4,mb,,108,1.252,0.71,us,us6000ef8z,2021-07-31T22:10:20.040Z,"242 km S of Sinabang, Indonesia",earthquake,9.4,1.9,0.112,23,reviewed,us,us
2021-05-27T18:32:00.257Z,-17.4469,-174.4243,104.62,4.8,mb,,56,4.341,1.08,us,us6000ef8x,2021-07-31T22:10:20.040Z,"141 km NNW of Neiafu, Tonga",earthquake,10.1,7.6,0.064,74,reviewed,us,us
2021-05-27T18:29:10.353Z,17.9893,-155.2983,17,3.6,ml,,333,1.045,0.34,us,us6000ef8t,2021-07-31T22:10:19.040Z,"122 km SSE of Naalehu, Hawaii",earthquake,9,2,0.064,32,reviewed,us,us
2021-05-27T16:47:29.100Z,-30.6799,-71.6399,40.98,4.3,mb,,150,0.007,0.85,us,us6000ef7u,2021-07-31T22:10:19.040Z,"43 km WSW of Ovalle, Chile",earthquake,3.7,8.3,0.308,3,reviewed,us,us
2021-05-27T16:18:08.904Z,24.9256,122.5993,6.27,4.8,mwr,,59,0.59,0.65,us,us6000ef7v,2021-07-31T22:10:19.040Z,"65 km NW of Yonakuni, Japan",earthquake,6,1,0.073,18,reviewed,us,us
2021-05-27T16:13:44.600Z,46.3706,136.6694,10,4.2,mb,,60,3.952,0.53,us,us6000ef7t,2021-07-31T22:10:18.040Z,"65 km E of Vostok, Russia",earthquake,8,1.9,0.077,50,reviewed,us,us
2021-05-27T15:40:37.290Z,37.589,-118.9265,4.6,2.66,ml,37,52,0.02473,0.05,nc,nc73566146,2021-07-31T22:10:18.040Z,"7km SE of Mammoth Lakes, CA",earthquake,0.16,0.33,0.353,23,reviewed,nc,nc
2021-05-27T15:24:58.252Z,-24.566,-179.4322,495.14,4.4,mb,,138,7.181,0.68,us,us6000egq1,2021-07-31T22:10:18.040Z,"south of the Fiji Islands",earthquake,12.3,9.4,0.161,13,reviewed,us,us
2021-05-27T15:18:26.370Z,35.6318333,-117.4118333,6.5,2.98,ml,34,113,0.1134,0.13,ci,ci39906384,2021-07-31T22:10:17.040Z,"15km SSW of Trona, CA",earthquake,0.19,0.58,0.12,146,reviewed,ci,ci
2021-05-27T14:19:00.120Z,35.3096667,-119.2053333,24.5,3.11,ml,50,37,0.08949,0.21,ci,ci39906312,2021-07-31T22:10:17.040Z,"10km SSW of Rosedale, CA",earthquake,0.19,0.53,0.116,130,reviewed,ci,ci
2021-05-27T14:18:42.504Z,-19.8585,-177.8595,597.32,4.4,mb,,122,4.405,0.94,us,us6000ef5d,2021-07-31T22:10:17.040Z,"Fiji region",earthquake,13.8,9.1,0.101,28,reviewed,us,us
2021-05-27T13:39:31.017Z,23.5286,141.7654,120.53,4.4,mb,,152,3.572,0.71,us,us6000egq0,2021-07-31T22:10:17.040Z,"Volcano Islands, Japan region",earthquake,14.3,10,0.095,32,reviewed,us,us
2021-05-27T13:30:51.483Z,-27.0916,-70.9356,54.44,4.1,mb,,139,0.581,1.39,us,us6000ef53,2021-07-31T22:10:16.040Z,"67 km WNW of Copiapó, Chile",earthquake,5.7,10.7,0.302,3,reviewed,us,us
2021-05-27T13:06:07.675Z,34.4724,99.1057,10,5.1,mww,,27,10.869,0.7,us,us6000ef2t,2021-07-31T22:10:16.040Z,"Southern Qinghai, China",earthquake,8.9,1.8,0.089,12,reviewed,us,us
2021-05-27T13:00:46.741Z,10.7126,91.5096,10,4.4,mb,,182,10.057,0.64,us,us6000egpz,2021-07-31T22:10:16.040Z,"171 km SW of Bamboo Flat, India",earthquake,13.7,2,0.239,5,reviewed,us,us
2021-05-27T12:53:55.538Z,50.9013,-170.6738,15.75,3.4,ml,,236,1.978,1.15,us,us6000egq4,2021-07-31T22:10:16.040Z,"258 km SSW of Nikolski, Alaska",earthquake,7.9,9.5,0.105,12,reviewed,us,us
2021-05-27T12:18:38.980Z,19.251,-155.414333333333,31.97,2.69,ml,53,76,,0.12,hv,hv72490397,2021-07-31T22:10:15.040Z,"8 km NE of P?hala, Hawaii",earthquake,0.42,0.56,0.16252912355982,39,reviewed,hv,hv
2021-05-27T12:14:01.930Z,17.9296,-66.8538,13,2.92,md,20,201,0.2671,0.17,pr,pr2021147001,2021-05-27T12:31:12.396Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.75,0.38,0.27,7,reviewed,pr,pr
2021-05-27T11:52:54.985Z,26.2866,99.5437,10,4.2,mb,,81,4.978,0.53,us,us6000ef1y,2021-07-31T22:10:14.040Z,"93 km SW of Lijiang, China",earthquake,10.1,2,0.263,4,reviewed,us,us
2021-05-27T11:52:26.616Z,-4.4862,145.3992,29.33,4.4,mb,,125,5.078,1.03,us,us6000egpw,2021-07-31T22:10:14.040Z,"91 km NNW of Madang, Papua New Guinea",earthquake,6.3,7.5,0.161,14,reviewed,us,us
2021-05-27T09:33:54.317Z,-1.7149,29.3823,10,4.5,mb,,86,1.749,1.29,us,us6000ef10,2021-07-31T22:10:13.040Z,"14 km E of Gisenyi, Rwanda",earthquake,9.7,1.9,0.121,20,reviewed,us,us
2021-05-27T08:54:33.708Z,30.0738,66.2502,10,4.7,mb,,96,5.042,0.71,us,us6000ef0w,2021-07-31T22:10:13.040Z,"61 km NNE of Nushki, Pakistan",earthquake,8.9,1.9,0.074,56,reviewed,us,us
2021-05-27T07:37:01.187Z,43.8813,147.9228,50.28,4.6,mb,,136,3.853,0.71,us,us6000ef0l,2021-07-31T22:10:13.040Z,"97 km E of Shikotan, Russia",earthquake,9.8,8.2,0.098,31,reviewed,us,us
2021-05-27T04:34:02.382Z,-21.1736,-179.076,620.24,4.3,mb,,60,4.355,0.4,us,us6000eezr,2021-07-31T22:10:13.040Z,"Fiji region",earthquake,13.3,5.2,0.059,82,reviewed,us,us
2021-05-27T04:14:29.712Z,24.8791,122.5278,10,4.7,mb,,93,0.601,0.64,us,us6000egpr,2021-07-31T22:10:12.040Z,"66 km NW of Yonakuni, Japan",earthquake,3.4,1.9,0.225,6,reviewed,us,us
2021-05-27T04:00:27.120Z,24.2794,122.4044,10,4.9,mb,,93,0.584,0.79,us,us6000egqb,2021-07-31T22:10:12.040Z,"63 km WSW of Yonakuni, Japan",earthquake,3,1.9,0.197,13,reviewed,us,us
2021-05-27T03:58:11.741Z,-13.3176,166.7304,51.11,5.2,mww,,45,7.563,0.89,us,us6000eez3,2021-07-31T22:10:12.040Z,"108 km NW of Sola, Vanuatu",earthquake,8.4,4.7,0.093,11,reviewed,us,us
2021-05-27T03:29:52.145Z,-20.006,-177.9055,404.03,4.2,mb,,132,4.438,0.45,us,us6000egpq,2021-07-31T22:10:11.040Z,"Fiji region",earthquake,14.7,9.2,0.146,13,reviewed,us,us
2021-05-27T03:23:52.234Z,-1.6168,29.3872,10,4.3,mb,,88,1.685,1.34,us,us6000ef04,2021-07-31T22:10:11.040Z,"17 km ENE of Gisenyi, Rwanda",earthquake,5,1.9,0.125,18,reviewed,us,us
2021-05-27T03:11:56.187Z,24.9119,122.778,10,4.5,mb,,131,0.49,0.39,us,us6000egpp,2021-07-31T22:10:11.040Z,"54 km NNW of Yonakuni, Japan",earthquake,3.7,1.9,0.241,5,reviewed,us,us
2021-05-27T03:06:43.867Z,24.8759,122.6282,10,4.6,mb,,82,0.535,0.53,us,us6000eeyv,2021-07-31T22:10:11.040Z,"58 km NW of Yonakuni, Japan",earthquake,6.7,1.8,0.125,19,reviewed,us,us
2021-05-27T03:01:23.090Z,18.6431,-68.5331,156,3.63,md,11,150,0.1993,0.78,pr,pr2021147000,2021-07-31T22:10:10.040Z,"13 km E of Otra Banda, Dominican Republic",earthquake,11.51,5.75,0.1,6,reviewed,pr,pr
